input_text,target_text
"Na última visita ao Estado antes de se tornar oficialmente candidato à reeleição -- o que vai ocorrer no sábado, na convenção nacional do PT, em Brasília --, Lula repetiu a estratégia que vem usando em viagens pelo Brasil. ","Na última visita ao estado antes de se tornar candidato oficial à reeleição, Lula repetiu a estratégia que vem usando em viagens pelo Brasil. "
-- Vaidade atrapalha. ,-- Vaidade atrapalha. 
"Percurso previsto vai do Bairro Barreiros, em São José, à UFSC. ","Caminho previsto vai do Bairro Barreiros, em São José, à UFSC. "
"Preocupados com a repercussão da crise, Itaú, Bradesco e Unibanco divulgaram nota afirmando que não trabalham com esse segmento de crédito norte-americano. ","Itaú, Bradesco e Unibanco estão preocupados com a repercussão da crise. "
"A agonia de Denin, como se chamava o animal, foi acompanhada por pedestres assustados e impotentes, que temiam se aproximar sob o risco de se tornarem vítimas. ",O cavalo se chamava Denin. 
E não se trata de nenhum extraterrestre. ,"Para uma aranha da Costa Rica, essa criatura existe e não se trata de nenhum extraterrestre. "
"À noite, dormiam e sujavam a calçada. ","À noite, dormiam e sujavam a calçada. "
"Os cachorros conseguiram escapar por um vão do portão, e não tive saída -- contou. ",Os cachorros conseguiram escapar por um vão do portão. 
"Para ele, em condições ideais, o método funcionaria melhor em pacientes que tivessem um quadro estável, com baixa contagem de vírus e forte presença de células de defesa. ","Na opinião dele, em condições ideais, o método funcionaria melhor em pacientes que tivessem um quadro que não muda, com baixo número de vírus e forte presença de células de defesa. "
Mas fora da areia. ,Mas fora da areia. 
"A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou o gerente-executivo do Ibama em Campo Grande (MS), Nereu Fontes. ","A multa pode ser reduzida em 90% se for apresentado um plano de recuperação da área , afirmou Nereu Fontes. "
"Natural de Cerro Largo, na região noroeste do Estado, dom Odilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"" anunciados ontem pelo Vaticano. ","Domodilo Scherer é um dos 23 novos ""príncipes da Igreja Católica"". "
Aguarda definição da Casa Civil da Presidência. ,Ele aguarda definição da Casa Civil da Presidência. 
"A menos de 24 horas da chegada de Bento XVI, militares fardados subiam e desciam escadas de mármore e agentes federais faziam as últimas revistas nos aposentos que abrigarão o visitante ilustre. ",Faltavam menos de 24 horas para Bento XVI chegar. 
A passiva envolvia pôr a mão durante dois minutos em água gelada. ,A atividade que não envolvia ação era pôr a mão durante dois minutos em água gelada. 
"Mesmo assim, o pão francês chegou cerca de uma hora mais tarde para os fregueses, que entenderam o atraso. ",Mas o pão francês chegou cerca de uma hora mais tarde para os clientes. 
Sobrou até para a Igreja. ,Sobrou até para a Igreja. 
"Se esses deputados provarem ao TSE que foram perseguidos politicamente ou se desfiliaram porque o partido abandonou as bandeiras ideológicas, estarão livres de punições. ",A primeira é se esses deputados provarem ao TSE que foram perseguidos politicamente. 
"A 20 metros, o também advogado Carlos Berlang, 67 anos, rebatia. ","A 20 metros, o advogado Carlos Berlang dizia: "
"A iniciativa surgiu após perícia feita no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros, no Centro, onde foram constatadas infiltrações, umidade, deslocamento e desnivelamento dos pisos e degradação do concreto com corrosão das armaduras. ",A iniciativa surgiu após exame feito no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros. 
"É como se o dinossauro tivesse sido enterrado ontem, disse Alexander Kellner, geólogo do Setor de Paleovertebrados do Museu Nacional e coordenador da expedição que encontrou o fóssil na região da Chapada do Araripe, Ceará (veja mapa). ","É como se tivessem enterrado o dinossauro ontem, disse Alexander Kellner, geólogo do Setor de Paleovertebrados do Museu Nacional e coordenador da viagem científica que encontrou o fóssil na região da Chapada do Araripe, Ceará. "
"Telles ocupa o 512º lugar, com US$ 1,5 bilhão, e Sicupira é apontado como o 606° mais rico, com US$ 1,3 bilhão. ",Telles ocupa o 512º lugar. 
Outros cinco continuavam desaparecidos. ,Outros cinco continuavam sumidos. 
Esse pátio interno costuma ser um oásis de silêncio no coração da maior metrópole da América do Sul. ,Esse pátio interno costuma ser um local de silêncio no coração da maior metrópole da América do Sul. 
"Escondida por densas árvores, às margens de uma movimentada rodovia, toma forma no norte gaúcho uma idéia que mistura amor e consciência ambiental. ",Uma idéia que mistura amor e consciência ambiental toma forma no norte gaúcho. 
"-- Todos os dias passava pela frente e ficava irritado com o estado da Talavera, e resolvi estimular os responsáveis para ver se resolvemos logo esse problema. ",-- Todos os dias passava pela frente e ficava irritado com o estado da Talavera. 
A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem e ameaçava o litoral da Ucrânia. ,A mancha de combustível alcançou o litoral da Rússia no começo da manhã de ontem. 
"Com o maior volume vendido nos leilões realizados pelo governo federal para garantir os estoques do primeiro semestre de 2008, as usinas gaúchas garantiram a liderança da nova etapa da evolução do país rumo aos combustíveis renováveis. ","Com o maior volume vendido nos leilões realizados pelo governo federal com o objetivo de garantir os estoques do primeiro semestre de 2008, as usinas gaúchas garantiram a posição de líderes da nova etapa da evolução do país rumo aos combustíveis renováveis. "
"Isso é bom para a nossa religiosidade e para aumentar o convívio -- diz Leonides, que integra um grupo de 30 famílias que recebem o mini-santuário ao menos uma vez por mês, durante 24 horas. ",Isso é bom para o nosso sentimento religioso. 
A retirada de chapéus e bonés da cabeça em ambientes fechados. ,Retirar chapéus e bonés da cabeça em ambientes fechados. 
"Ainda tem muita coisa para acontecer -- adverte Antônio Wünsch, vice-presidente da Cooperativa Agropecuária Alto Uruguai (Cotrimaio). ",Ainda tem muita coisa para acontecer -- adverte Antônio Wünsch. 
"Fiquei meia hora na parada, não passou ônibus e aí o patrão mandou me buscar -- elogia o caixa da padaria, Francisco Alves Nascimento. ",Fiquei meia hora na parada. 
"No hotel Le Méridien, base de Zero Hora desde ontem em Haifa, uma saraivada de orientações é o cartão de visitas à maior cidade do Norte: ","Desde ontem, a base de Zero Hora em Haifa é o hotel Le Méridien. "
"Socorrido por uma ambulância, ele foi levado a um posto de enfermagem da Praia de Ingleses. ",Uma ambulância o socorreu. 
"Depois de algum tempo esquecido, ele foi retomado pela contadora Sônia Mara Silveira Dal Bosco, 41 anos, tão logo ela se mudou de Santa Rosa para a cidade. ",Esqueceram o costume por algum tempo. 
"Nas duas situações, o comprador não leva a dívida. ","Nas duas situações, o comprador não leva a dívida. "
"O Ibama (Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis) aplicou, desde maio passado, multas de cerca de R$ 50 milhões a pelo menos 200 fazendeiros cujas terras estão às margens do Taquari. ","O Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (Ibama) aplicou, desde maio passado, multas de cerca de R$ 50 milhões a pelo menos 200 fazendeiros cujas terras estão às margens do Taquari. "
"Outro aspecto importante é a preparação das quatro grandes usinas de biodiesel instaladas no estado para transformar capacidade instalada em produção efetiva, avalia Campos. ","Outro aspecto importante é a preparação das quatro grandes usinas de biodiesel instaladas no estado para transformar capacidade instalada em produção real, avalia Campos. "
"De olhos vendados, três integrantes tiveram de percorrer em pedalinhos individuais um trecho do lago sob a orientação do apresentador e da matriarca da família. ",Três integrantes com os olhos vendados tiveram de percorrer um trecho do lago em pedalinhos individuais. 
"Aos 58 anos, dom Odilo, atual arcebispo de São Paulo, se tornará o mais jovem cardeal brasileiro -- os demais têm mais de 70 anos. ",Dom Odilo tem 58 anos. 
O número estimado de novas infecções este ano na região foi de 100 mil; ,O número calculado de novas infecções este ano foi de 100 mil. 
"Somado a esse fator, a distância da cidade, localizada próximo à fronteira com a Argentina, faz o valor subir em razão do frete. ",A distância da cidade se soma a esse fator e faz o valor subir em razão do frete. 
"Além disso, aguarda o resultado do Instituto Adolfo Lutz, que deve ser divulgado hoje. ",Imeldis Andrighetti também aguarda o resultado do Instituto Adolfo Lutz. 
"Esse tipo de cenário, conforme servidores da Casa, pode abrir brechas para a ocorrência de irregularidades, como a que produziu a fraude dos selos e deixou um rombo de pelo menos R$ 3,3 milhões ao parlamento. ",Os servidores da Assembléia Legislativa dizem que essa situação pode abrir brechas para irregularidades. 
"Corpos de crianças e adultos iraquianos crivados de balas, alguns com tiros na cabeça. ",Alguns corpos têm tiros na cabeça. 
"Com a decisão de ontem, a Nasa espera apenas um pouso bem-sucedido na manhã da próxima segunda-feira para declarar a primeira missão de uma nave americana em mais de dois anos um sucesso. ","Com a decisão de ontem, a Nasa espera apenas um pouso com sucesso na manhã da próxima segunda-feira, com o objetivo de declarar o bom resultado da primeira missão de uma nave americana em mais de dois anos. "
"Nesse lar, entretanto, mais importante que fincar raízes é o apego dos irmãos entre si. ","Mas, nesse lar, mais importante que fincar raízes é o afeto dos irmãos entre si. "
"O navio trazia compensados de madeira exportados pela Selvaplac, subsidiária brasileira de um grupo da Malásia. ",O navio trazia compensados de madeira exportados pela Selvaplac. 
"Simbolizando o consumidor e a alta carga tributária imposta ao brasileiro, um jegue saiu na frente do protesto de entidades empresariais e da comunidade em uma manifestação realizada pela manhã na Rua Júlio de Castilhos, em Lajeado. ","Pela manhã, um jegue saiu na frente do protesto de entidades de empresas e da comunidade em uma manifestação na Rua Júlio de Castilhos, em Lajeado. "
"Os brasileiros Gilson Rambelli, Paulo Bava de Camargo e Flávio Rizzi, pesquisadores do Museu de Arqueologia e Etnologia (MAE) da USP, acharam mesmo restos de um ou dois navios antigos, possivelmente portugueses dos séculos 15 ou 16, da chamada tradição ibero-atlântica. ","Os brasileiros Gilson Rambelli, Paulo Bava de Camargo e Flávio Rizzi, pesquisadores do Museu de Arqueologia e Etnologia (MAE) da USP, acharam mesmo restos de um ou dois navios antigos, possivelmente portugueses dos séculos 15 ou 16, da chamada tradição ibero-atlântica. "
"Antunes vai apresentar o conteúdo do relatório hoje à Mesa Diretora e, posteriormente, implementar novas medidas de contenção e controle. ",Antunes vai apresentar o relatório hoje à Mesa Diretora. 
"Os bombeiros do município de Otacílio Costa elogiam Riquelme e admitem que ficaram ainda mais inspirados em salvar vidas após o ato heróico, mas não recomendam a atitude, pois os riscos são bastante grandes. ",Os bombeiros do município de Otacílio Costa elogiam Riquelme. 
"Depois de algum tempo esquecido, ele foi retomado pela contadora Sônia Mara Silveira Dal Bosco, 41 anos, tão logo ela se mudou de Santa Rosa para a cidade. ",Esqueceram o costume por algum tempo. 
"Seja um poodle ou um pitbull, um cocker spaniel ou um dinamarquês, o seu cachorro e os dos seus amigos têm uma origem comum: ",O seu cachorro e os dos seus amigos têm uma origem comum. 
"Alunos de quatro colégios públicos da Capital discutiram idéias, colocaram luvas e afundaram as mãos nos ingredientes. ","Os alunos de quatro colégios públicos da Capital discutiram idéias, colocaram luvas e afundaram as mãos nos ingredientes. "
"A caminhada de Porto Alegre deverá contar com a presença do prefeito José Fogaça, a partir das 9h30 min. ","A caminhada de Porto Alegre deverá contar com a presença do prefeito José Fogaça, a partir das 9h30 min. "
"Em uma atitude de claro desafio ao Ocidente, o presidente do Irã, Mahmoud Ahmadinejad, disse ontem considerar improvável que o Conselho de Segurança da Organização das Nações Unidas (ONU) imponha sanções ao país devido a seu programa nuclear. ",O presidente do Irã é Mahmoud Ahmadinejad. 
"Para o músico e professor da UFRGS Celso Loureiro Chaves, o cantor é o maior vulto do universo operístico nos últimos 40 anos -- e não só pelo imponente porte físico de 1m90cm de altura. ","Para Celso Loureiro Chaves, Pavarotti é o maior vulto da ópera nos últimos 40 anos. "
"Para marcar o primeiro dia do novo ano, que se inicia logo após o pôr-do-sol, celebrações estão previstas nas sete sinagogas da Capital e nos quatro templos do Interior. ",O novo ano se inicia logo após o pôr do sol. 
"Centenas de trabalhadores tomaram o espaço da assembléia, que começou por volta de 10h30 min, e torceram pelo plano como se fosse uma partida de futebol. ","Centenas de trabalhadores tomaram o espaço da assembléia, que começou por volta de 10h30 min, e torceram pelo plano como se fosse uma partida de futebol. "
"Professores ainda temem que a distribuição do acessório dificulte a imposição, nas classes, de uma regra da boa conduta: ",Professores temem também que a distribuição de boné torne difícil impor nas classes uma regra da boa maneira de se comportar: 
O combustível ficou mais caro apenas para os motoristas de Uruguaiana e Santa Rosa. ,O combustível ficou mais caro apenas para os motoristas de Uruguaiana e Santa Rosa. 
"Como boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos, a altitude da Serra é determinante para que a região registre as menores temperaturas. ","Como boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos, a altura da Serra é a causa para que a região registre as menores temperaturas. "
"-- Tem de deixar separado, de alguma forma, e fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado, Adão Oliveira. ",-- Tem de deixar separado de alguma forma e fazer uma justificativa para a ANP -- recomenda o vice-presidente do Sindicato dos Revendedores de Combustíveis e Lubrificantes do Estado. 
"Onze anos depois, em 1991, ela chegou a 45,2 por mil nascidos vivos e, em 2000, era de 16,7 por mil. ","Em 1991, ela chegou a 45,2 por mil que nasceram vivos. "
"O representante do Instituto dos Arquitetos do Brasil, Jorge Rebelo, acredita que antes de iniciar novas obras, o governo do Estado e a prefeitura municipal deveriam pensar em um plano que integrasse transporte ferroviário, rodoviário e marítimo. ",Jorge Rebelo é o representante do Instituto dos Arquitetos do Brasil. 
"As médias de temperatura máxima oscilam entre 28° C e 34° C nas diferentes regiões do Estado, chegando a alcançar três graus acima dos padrões históricos. ",As médias de temperatura máxima variam entre 28 C e 34 C nas diferentes regiões do Estado. 
"Agora, a solução para a crise da Varig está encaminhada -- disse Marcio Marsillac, do TGV, acrescentando que os trabalhadores pretendem formar um consórcio para participar do leilão. ","Agora, a solução para a crise da Varig está em andamento -- disse Marcio Marsillac do TGV. "
"Os dados para as simulações de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar vulnerável à doença, dispunha de um conjunto de estatísticas detalhado e adequado aos modelos. ","Os dados para os testes de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar sensível à doença, dispunha de um conjunto de informações cheio de detalhes e adequado aos modelos. "
"O Instituto de Estudos e Pesquisas Educacionais Anísio Teixeira (Inep), que aplica a pesquisa no país, divulgou ontem os rankings por Estado. ",O Instituto de Estudos e Pesquisas Educacionais Anísio Teixeira divulgou ontem as classificações por Estado. 
"É ali que estão os títulos encadernados de Machado e de Vieira, acompanhados por volumes vistosos sobre arte sacra. ","É ali que estão os títulos encadernados de Machado e Vieira, acompanhados por volumes vistosos sobre arte sacra. "
"A líder comunitária Neli Vidal Birk, 50 anos, organizou um grupo de 36 pessoas beneficiadas pelo programa Fome Zero. ",A líder comunitária Neli Vidal Birk organizou um grupo de 36 pessoas favorecidas pelo programa Fome Zero. 
"Preocupado com o desmatamento e com o futuro do único filho, Marco Antônio, de oito meses, um casal de Rondinha lançou um projeto que, antes mesmo de atingir seu objetivo, já traz benefícios ao município de 5 mil habitantes. ",Um casal de Rondinha lançou um projeto que já traz benefícios ao município de 5 mil habitantes. 
"As frentes frias passam pelo Estado, provocam chuvas passageiras e acabam concentrando a precipitação na Região Sudeste. ",As frentes frias passam pelo Estado e provocam chuvas rápidas. 
Os pesquisadores da Universidade de Tóquio não querem fazer ficção científica. ,Os pesquisadores da Universidade de Tóquio não querem fazer ficção científica. 
"As criaturas, antes desconhecidas no Brasil, podem ajudar a elucidar o mecanismo bioquímico que leva à produção de luz em fungos. ","Os fungos, antes desconhecidos no Brasil, podem ajudar a explicar o mecanismo bioquímico que leva à produção de luz em fungos. "
"Pavarotti deverá ficar na memória de muita gente como uma figura de barba e corpanzil, acostumado a soltar seu vozeirão potente diante de platéias numerosas, em teatros ou estádios de futebol, entoando temas como O Sole Mio ou Nessun Dorma. ",Pavarotti deverá ficar na memória de muita gente como uma figura de barba e corpo forte. 
Também não gostamos de quem faz as necessidades nas calçadas. ,Também não gostamos de quem faz as necessidades nas calçadas. 
Collor diz que vai morar em apartamento funcional. ,Collor diz que vai morar em apartamento destinado a senadores. 
"Diante do fracasso de projetos como o da Elétrica Jacuí (Eleja), envolvida no escândalo das usinas que redundou até em prisões, as dúvidas sobre o potencial da geração térmica a carvão no estado persistem. ","Diante do fracasso de projetos como o da Elétrica Jacuí, as dúvidas sobre o potencial da geração de calor a carvão no estado continuam. "
"O advogado de Collor, Fernando Neves da Silva, disse que o expresidente requereu que funcionários, veículos e motoristas, custeados com dotações da Presidência, sejam colocados a sua disposição. ",O advogado de Collor é Fernando Neves da Silva. 
"Com tanto reconhecimento e prestígio, Pavarotti teve um fim sereno. ",Pavarotti teve um fim sereno. 
"A ousadia deve isolar ainda mais o país comunista, o mais fechado do mundo. ",A ousadia deve isolar ainda mais a Coréia do Norte. 
Acho que a contribuição do nosso trabalho é que no passado parecia um crime parar de tomar a droga.,Acho que a contribuição do nosso trabalho é que no passado parecia um crime parar de tomar a droga.
"Com 29 mil pares de ""letras"", é um dos maiores genomas de vírus de RNA conhecidos. ","Ele tem 29 mil pares de ""letras"", é um dos maiores conjuntos de genes de vírus de RNA conhecidos. "
Imagine 15 minutos sob tensão. ,Imagine 15 minutos sob tensão. 
"No Hospital São José, oito pacientes internados sentiam fortes dores de cabeça e tinham febre alta. ","No Hospital São José, oito pacientes sentiam dores de cabeça fortes e tinha febre alta. "
"Um lado inteiro, de três apartamentos, está no chão. ",Um lado inteiro de três apartamentos está no chão. 
"O levantamento O Jovem e o Trânsito, realizado pelo Ibope a pedido do Programa Volvo de Segurança no Trânsito, da empresa Perkons, do Ministério da Saúde e da Sociedade Brasileira de Ortopedia e Traumatologia, mostra ainda que parte do comportamento imprudente é cultivada dentro das próprias casas. ",A pesquisa O Jovem e o Trânsito também mostra que parte do comportamento descuidado é cultivada dentro das próprias casas. 
É improvável que a atual massa polar supere esta marca. ,Não é provável que a atual massa que vem do pólo Sul vá mais alto que esta marca. 
"Mesmo sem nenhum vôo com participação brasileira previsto, ele atua em projetos espaciais, dividindo-se entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos. ",Não há nenhum vôo com participação brasileira previsto. 
"O peregrino põe R$ 2, a janela de madeira gira, fecha-se. ",O peregrino põe R$ 2. 
-- Quem participa há quatro anos chegou a 93% de melhoria -- diz ele. ,-- Quem participa há quatro anos chegou a 93% de melhoria -- diz ele. 
"Para a dupla, é sinal de que eles estavam adaptados para mastigar raízes duras. ","Na opinião da dupla, é sinal de que eles estavam adaptados para mastigar raízes duras. "
"Isso pode ser uma boa coisa, avalia, já que a tendência do vírus seria a de mudar pouco, facilitando a produção de uma vacina. ","Isso pode ser uma boa coisa, já que a tendência do vírus seria a de mudar pouco, facilitando a produção de uma vacina. "
"Só espero que essa decisão de restrição parcial ao plenário seja provisória -- defendeu o líder da bancada do PC do B, Raul Carrion. ",Só espero que essa decisão de limitação parcial ao plenário seja provisória -- defendeu Raul Carrion. 
"-- A gente chega, entrega a santinha, reza e coloca a conversa em dia. ","-- A gente chega, entrega a santinha, reza e coloca a conversa em dia. "
"O líder venezuelano reiterou que irá fazer reformas integrais e profundas na Constituição e confirmou que acabará com o limite para as reeleições, o que lhe permitirá ficar indefinidamente no poder. ",Chávez repetiu que fará reformas totais e profundas na Constituição. 
"O nosso é brasileiro, colorido, é um menino alegre, com pontos de melancolia. ",O nosso é brasileiro. 
"O investimento bilionário na região de Candiota não é o único a ganhar velocidade, estimulado pelo desequilíbrio previsto entre a oferta e a demanda de energia no Brasil e a crise já instalada nos países vizinhos. ",O investimento de bilhões na região de Candiota não é o único a receber estímulo do desequilíbrio previsto entre oferta e demanda de energia no Brasil e a crise espalhada nos países vizinhos. 
"O recurso -- chamado de Google Sky -- é uma nova funcionalidade do Google Earth, aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite. ",O recurso se chama Google Sky. 
"O leito do rio ficou tão alto que está acima das áreas laterais, as planícies.","O leito do rio ficou tão alto que está acima das áreas laterais, as planícies."
"Na essência, o projeto sempre focou o trabalho de campo na Amazônia. ","Basicamente, o projeto sempre se concentrou no trabalho de campo na Amazônia. "
"Liberadas pelo tribunal britânico que analisa o caso, as fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da colisão no túnel DAlma, em Paris. ",O tribunal britânico que analisa o caso liberou as fotos. 
"Para quem busca conhecimento técnico sobre aplicações de código aberto, há oficinas práticas de tecnologias. ",Há oficinas práticas de tecnologias para quem busca conhecimento técnico sobre aplicações de código aberto. 
Ela fez a Clara na novela Páginas da Vida. ,Ela fez a Clara na novela Páginas da Vida. 
"-- Se baixaram mais do que R$ 0,07 ou R$ 0,08 em postos da Região Metropolitana foi por causa da concorrência entre eles -- disse Adão Oliveira, vice-presidente do Sulpetro. ","-- Se baixaram mais do que R$ 0,07 ou R$ 0,08 em postos da Região Metropolitana foi por causa da concorrência entre eles -- disse Adão Oliveira. "
"A ficção científica americana na forma de livros ou de filmes é fascinada por robôs, mas na prática são japoneses os que mais usam esses auxiliares automatizados do ser humano seja na indústria, seja em residências. ","A ficção científica americana na forma de livros ou de filmes é apaixonada por robôs, mas na prática são os japoneses que mais usam esses auxiliares automáticos do ser humano na indústria e nas residências. "
"Embora tenha decidido que os mandatos pertencem aos partidos e não aos parlamentares, o Supremo Tribunal Federal (STF) decidiu não punir 23 deputados federais de três siglas que migraram após a eleição de 2006. ",O Supremo Tribunal Federal (STF) decidiu que os mandatos pertencem aos partidos e não aos deputados. 
"-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes, 15 anos. ","-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes, 15 anos. "
"Quando tiver 90 anos, quero ver que deixei minha marca. ","Quando tiver 90 anos, quero ver que deixei a minha marca. "
"Edna Angela Fernandes, 47 anos, saiu de Fernandópolis, interior paulista, para buscar pílulas para um amigo, com um tumor no cérebro. ",Edna Angela Fernandes saiu de Fernandópolis para buscar as pílulas para um amigo. 
"-- A importância dele é ter mantido viva a ópera, que estava moribunda -- diz Chaves. ",Chaves diz que a importância de Pavarotti é ter mantido viva a ópera. 
"Diante do fracasso de projetos como o da Elétrica Jacuí (Eleja), envolvida no escândalo das usinas que redundou até em prisões, as dúvidas sobre o potencial da geração térmica a carvão no estado persistem. ","Diante do fracasso de projetos como o da Elétrica Jacuí, as dúvidas sobre o potencial da geração de calor a carvão no estado continuam. "
"Para colorir a atividade, foram produzidas dezenas de coletes amarelos, distribuídos aos participantes, onde se lêem os dizeres ""Amigos do Marco Antônio e da Natureza"". ","Os participantes receberam coletes amarelos com os dizeres ""Amigos do Marco Antônio e da Natureza"". "
"Roberto Ugolini, presidente da Vex, empresa que instala zonas wireless, diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos: ","Roberto Ugolini diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos. "
Especialista diz que é preciso estabelecer limite. ,Especialista diz que é preciso estabelecer limite. 
"O subcomandante-geral da BM, coronel Paulo Roberto Mendes, reconheceu que o incremento nos roubos pode estar ligado a deficiências nas manobras adotadas. ","O subcomandante-geral da BM reconheceu que o aumento nos roubos pode estar ligado a deficiências nas medidas aplicadas, especialmente na Capital, onde ocorrem 54,9% dos casos do Estado. "
"Milhares de CDs, DVDs, relógios, óculos de sol e de grau, entre outros objetos falsificados e apreendidos pela fiscalização da Secretaria Municipal da Produção, Indústria e Comércio (Smic), foram destruídos na manhã de ontem, em Porto Alegre. ","Milhares de objetos falsificados e apreendidos pelos fiscais da Secretaria Municipal da Produção, Indústria e Comércio (Smic) foram destruídos na manhã de ontem em Porto Alegre. "
"A iniciativa surgiu após perícia feita no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros, no Centro, onde foram constatadas infiltrações, umidade, deslocamento e desnivelamento dos pisos e degradação do concreto com corrosão das armaduras. ",A iniciativa surgiu após exame feito no dia 3 de outubro na Escola de Ensino Fundamental Professora Antonieta de Barros. 
Qualquer das alternativas prevê demissões e redução de salários. ,Qualquer das alternativas prevê demissões e redução de salários. 
"Nesse estado, ela pode ser submetida a um campo elétrico num tubo de vácuo e ""voar"" por esse tubo até um detector. ","Nesse estado, ela pode ser alvo de um campo elétrico num tubo sem ar e ""voar"" por esse tubo até um detector. "
"O Brasil emite 280 milhões de toneladas de carbono (sobretudo CO2, ou gás carbônico) na atmosfera por ano. ",O Brasil emite 280 milhões de toneladas de carbono na atmosfera por ano. 
"Uma pesquisa feita pelo Ibope mês passado revela que, nessa faixa etária, os condutores reconhecem ser imprudentes. ",Uma pesquisa feita pelo Ibope no mês passado revela que os condutores dessa faixa de idade reconhecem ser descuidados. 
"Roberto Ugolini, presidente da Vex, empresa que instala zonas wireless, diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos: ","Roberto Ugolini diz que o wi-fi está amadurecendo no país, exceto em São Paulo, onde já existem mais de 600 pontos. "
Há coisas que só a evolução faz para você. ,Há coisas que só a evolução faz para você. 
"Neste vestibular, mais de 30 mil candidatos disputaram 4.095 vagas. ","Neste vestibular, mais de 30 mil candidatos disputaram 4.095 vagas. "
"Depois de uma hora no local, o apresentador, a família e toda a produção partiram rumo à Redenção, para gravar a segunda parte do programa, a prova que definiu quem acompanhará a reforma da casa junto com o arquiteto Marcelo Rosenbaum. ","Depois de uma hora no local, o apresentador, a família e toda a produção partiram rumo à Redenção. "
O reitor também preferiu não antecipar se a ação acarretará em reflexos sobre o calendário de divulgação do resultado do concurso que tradicionalmente é fornecido antes do final do ano. ,"O reitor também preferiu não adiantar se a ação vai ter reflexos sobre o calendário de divulgação do resultado do concurso, que é fornecido antes do final do ano por tradição. "
"No Dia da Liberdade de Impostos, criado pela Associação da Classe Média (Aclame) para marcar a data em que os brasileiros, simbolicamente, deixam de trabalhar para pagar tributos, foram vendidos em Novo Hamburgo gasolina, computadores, cestas básicas, televisores e um carro. ",A Associação da Classe Média (Aclame) criou o Dia da Liberdade de Impostos. 
-- Eles nunca tinham avançado em ninguém. ,-- Eles nunca tinham avançado em ninguém. 
"Assim, eles têm mais tempo para brincar com seus presentes. ","Com isso, elas têm mais tempo para brincar com seus presentes. "
"A capitã Fernanda Lobo, veterinária da Brigada Militar, ainda mandou dar soro e medicação anti-alérgica, mas o cavalo não resistiu. ",A capitã Fernanda Lobo ainda mandou dar soro e anti-alérgico. 
"Assim como a expectativa de vida, a mortalidade infantil é marcada pela desigualdade regional. ",A expectativa de vida é marcada pela falta de igualdade regional. 
"Guelion da Silva machado, 22 anos, há um ano e meio vivendo sob a ponte da Ipiranga com a Azenha, compreende a indignação de quem acorda com fezes humanas na porta de casa. ","Há um ano e meio, Guelion da Silva Machado vive sob a ponte da Ipiranga com a Azenha. "
"Luana conta que boa parte do seu Pequeno Príncipe foi construída com a imaginação do diretor pernambucano João Falcão, roteirista da minissérie O Auto da Compadecida (1999). ",Luana conta que a imaginação do diretor pernambucano João Falcão construiu boa parte do seu Pequeno Príncipe. 
"Restam duas semanas, mãos à obra. ",Restam duas semanas. 
"Estima-se que 1,6 milhão de pessoas vivam com Aids na América Latina, um terço delas no Brasil. ","Estima-se que 1,6 milhão de pessoas vivam com Aids na América Latina. "
"De acordo com o ministro, a discussão sobre o assunto tem avançado. ","De acordo com o ministro, a discussão sobre o assunto tem avançado. "
"Aos sete anos, Carlos Eduardo aprende atrás de trancas e cadeados. ",Carlos Eduardo aprende atrás de trancas e cadeados. 
"No interior de Santo Antônio do Palma, também na Região Norte, a descendente de poloneses Vanda Revers Grochot, 62 anos, aprendeu ainda menina a rezar com a família em frente à imagem de Nossa Senhora de Fátima. ","No interior de Santo Antônio do Palma, a descendente de poloneses Vanda Revers Grochot aprendeu ainda menina a rezar com a família em frente à imagem de Nossa Senhora de Fátima. "
