input_text,target_text
O secretário afirma que foram identificados pontos de clonagem na Região Metropolitana. ,O secretário afirma que foram identificados pontos de clonagem na Região Metropolitana. 
"A última acontece amanhã, de novo a ser feita por Robinson e Noguchi. ",A última acontece amanhã. 
Isso permitirá que ele fique indefinidamente no poder. ,Isso permitirá que ele fique indefinidamente no poder. 
"Os dados para os testes de computador foram obtidos na Tailândia, um país do sudeste asiático que, além de estar sensível à doença, dispunha de um conjunto de informações cheio de detalhes e adequado aos modelos. ",Os dados para os testes de computador foram obtidos na Tailândia. 
"Autoridades locais iniciaram ontem uma campanha de limpeza da cidade, com o objetivo de evitar mais contaminação. ",Autoridades locais iniciaram ontem uma campanha de limpeza da cidade. 
"Nesse cenário, este ano, os seguidores do Papai Noel na Espanha terão de pensar bem em quem convidam para suas casas. ","Nesse cenário, este ano, os seguidores do Papai Noel na Espanha terão de pensar bem em quem convidam para suas casas. "
Roberto Ugolini é presidente da Vex. ,Roberto Ugolini é presidente da Vex. 
"Em seguida, caiu de vez. ","Em seguida, caiu de vez. "
Foram 10 em 2007. ,Foram 10 em 2007. 
"Os manetes correm sozinhos até uma posição definida antes e continuam se movendo para frente e para trás durante toda a viagem, permitindo que o piloto acompanhe com os olhos o status dos motores. ",Os manetes correm sozinhos até uma posição definida antes e continuam se movendo para frente e para trás durante toda a viagem. 
O Papa é o princípio de unidade da nossa igreja -- diz o bispo. ,O Papa é o princípio de unidade da nossa igreja -- diz o bispo. 
A RBS fará o melhor sejam quais forem os veículos e os formatos da comunicação no futuro. ,"A RBS fará o melhor, sejam quais forem os veículos e formatos da comunicação no futuro. "
"No início da tarde, a juíza Martinha Terra Salomon deu liberdade provisória ao jovem. ","No início da tarde, a juíza Martinha Terra Salomon deu liberdade provisória ao jovem. "
Se a universidade não cumprir a decisão está prevista multa diária de R$ 100 mil a ser paga pelo reitor e pelo presidente da Comissão Permanente do Vestibular. ,Se a universidade não cumprir a decisão está prevista multa diária de R$ 100 mil. 
Os fabricantes têm duas temporadas para definir preços: ,Os fabricantes têm duas temporadas para definir preços: 
A igualdade dos salários dos senadores e dos ministros do Supremo Tribunal Federal (STF) voltou à agenda do Senado. ,A igualdade dos salários dos senadores e dos ministros do Supremo Tribunal Federal (STF) voltou à agenda do Senado. 
Acusaram os amigos por dano qualificado contra o patrimônio público. ,A polícia acusou os amigos por dano qualificado contra o patrimônio público. 
A avó é Beatriz Romminger. ,A avó é Beatriz Romminger. 
"Os filhotes não são delas, mas clones de outra espécie, o banteng, um tipo de gado ameaçado de extinção. ",Os filhotes não são delas. 
"-- Não sou contra manifestação, mas acho que temos de ensinar aos alunos a ter amor pelo país onde vivem e não estimular protestos -- avalia. ",-- Não sou contra manifestação. 
-- Elas reclamavam da falta de oportunidade de vir para o Sul fazer o mesmo trabalho que já realizavam nas próprias cidades -- diz Nunes. ,-- Elas reclamavam da falta de oportunidade de vir para o Sul fazer o mesmo trabalho que já realizavam nas próprias cidades -- diz Nunes. 
Yves entrou no dojô sogipano depois de cumprimentar cada pessoa com quem cruzou. ,Yves cumprimentou cada pessoa com quem cruzou. 
Perales e seus colegas também estão investigando a ação das substâncias contra doenças como o câncer. ,Perales e seus colegas também estão investigando a ação das substâncias contra doenças como o câncer. 
"Na opinião da ONU, séria falta de água potável é o uso de mais de 40% das reservas do líquido para consumo industrial, doméstico e agrícola. ","Na opinião da ONU, séria falta de água potável é o uso de mais de 40% das reservas do líquido para consumo industrial, doméstico e agrícola. "
Bacci pretende oferecer recompensa a bandidos que colaborarem com as investigações para desmanchar as grandes quadrilhas. ,Bacci pretende oferecer recompensa a bandidos que colaborarem com as investigações para desmanchar as grandes quadrilhas. 
"Segundo a agência de notícias oficial Xinhua, a direção do Partido Comunista Chinês, em seguida a uma reunião, alertou as autoridades de saúde a não esconder casos da pneumonia conhecida pela sigla Sars. ",A agência de notícias oficial Xinhua afirmou que a direção do Partido Comunista Chinês alertou as autoridades de saúde a não esconder casos da pneumonia conhecida pela sigla Sars. 
"Os bolos foram preparados com banana, milho, amendoim e repolho. ","Os bolos foram preparados com banana, milho, amendoim e repolho. "
"O governo chinês disse que tem agido com responsabilidade desde que a epidemia começou, na Província de Guangdong. ","Desde que a epidemia começou, o governo chinês disse que tem agido com responsabilidade. "
A última sala é o banheiro. ,A última sala é o banheiro. 
"Após várias transferências, o julgamento do mérito da questão foi adiado novamente, agora para fevereiro. ","Após várias transferências, o julgamento do mérito da questão foi adiado novamente. "
O boné problemático entrou no projeto graças a uma emenda aprovada na Comissão de Educação do Senado em outubro. ,O boné problemático entrou no projeto graças a uma emenda aprovada na Comissão de Educação do Senado em outubro. 
Os pesquisadores ainda não sabem se o problema tem relação com o efeito estufa ou é resultado de mecanismos naturais da região. ,Os pesquisadores ainda não sabem se o problema tem relação com o efeito estufa. 
Sônia Mara Silveira Dal Bosco retomou o costume tão logo se mudou de Santa Rosa para a cidade. ,Sônia Mara Silveira Dal Bosco retomou o costume assim que se mudou de Santa Rosa para a cidade. 
Isso causou o cenário mais variável dos últimos anos. ,Isso causou o cenário mais variável dos últimos anos. 
Foi assim para Matheus Luis Romminger. ,Foi assim para Matheus Luis Romminger. 
"Ele tem US$ 3,4 bilhões. ","Ele tem US$ 3,4 bilhões. "
"Para chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS), onde o Discovery está encostado agora. ","Com o objetivo de chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS). "
Homicídio doloso é aquele praticado com intenção de matar. ,Homicídio doloso é aquele praticado com intenção de matar. 
"Desde 1999, outras drogas surgiram e a estratégia da interrupção segue em debate. ",Outras drogas surgiram desde 1999. 
"Desses, só dois chegaram ao nascimento. ",Só dois chegaram ao nascimento. 
"A medida está em análise, porque existe capacidade para 2,5 bilhões de litros, três vezes mais do que o necessário para atender ao fornecimento da nova mistura do combustível, chamado de B2. ","Existe capacidade para 2,5 bilhões de litros. "
"Em seguida, o que você faz é basicamente organizar tudo o que está ali e examinar toda a cadeia de relações alimentares, ecológicas e de parentesco das pessoas e animais que habitaram a caverna.","Em seguida, o que você faz é basicamente organizar tudo."
Ele pegou emprestado um skate. ,Pegou emprestado um skate. 
É um dos mais jovens cardeais -- disse o primo Egon Scherer. ,É um dos mais jovens cardeais -- disse o primo Egon Scherer. 
"Eliane Beatriz Guth, que trabalha na padaria, disse que não havia nenhum veículo estacionado em frente ao estabelecimento. ",Eliane Beatriz Guth trabalha na padaria. 
O dormitório tem mais ou menos cinco metros por cinco metros. ,O dormitório tem mais ou menos cinco metros por cinco metros. 
A vila de Ishaqi fica 80 quilômetros ao norte de Bagdá. ,A vila de Ishaqi fica a 80 quilômetros ao norte de Bagdá. 
"-- Mesmo que as opiniões sejam diferentes, os deputados devem ter a liberdade de votar de acordo com a sua consciência. ",-- As opiniões são diferentes. 
A campanha parece estar dando resultados. ,A campanha parece estar dando resultados. 
A atenção necessária a esses animais alterou a rotina no zoológico desde o final do outono. ,A atenção necessária a esses animais alterou a rotina no zoológico desde o final do outono. 
Fomos obrigados a fechar toda a frente do salão da José do Patrocínio -- conta Rosane. ,Fomos obrigados a fechar toda a frente do salão da José do Patrocínio -- conta Rosane. 
"São antigos eleitores do tenente-coronel que, apesar da identificação com o líder das massas, pretendem votar contra o presidente. ",Os antigos eleitores se identificam com o líder das massas. 
"-- O CPC está abaixo do que queremos, apesar do aumento quando comparado com janeiro. ",-- Houve aumento quando comparado com janeiro. 
"Ele considerou o teste ""uma ofensa"". ","Ele considerou o teste ""uma ofensa"". "
"-- Se o presidente quiser ampliar a missão, ele terá de justificar isso. ",-- O presidente terá de justificar se quiser aumentar a missão. 
"Dali, seguiria para o Mercado Público, passaria por baixo da Hercílio Luz e pela Avenida Beira-Mar Norte, iria até a UFSC. ","Dali, seguiria para o Mercado Público, passaria por baixo da Hercílio Luz e iria até a UFSC pela Avenida Beira-Mar Norte. "
"Em Novo Hamburgo e Lajeado, houve protestos, brincadeiras e negócios a preços sem tributo. ","Em Novo Hamburgo e Lajeado, houve protestos, brincadeiras e negócios a preços sem tributo. "
O meteorologista do Cptec Lincoln Alves afirma que ventos na alta atmosfera estão soprando com menor intensidade do Pacífico Sul rumo ao Brasil. ,O meteorologista do Cptec Lincoln Alves afirma que ventos na alta atmosfera estão soprando com menor intensidade do Pacífico Sul para o Brasil. 
Ele confirma que já havia alertado o filho para os riscos da pichação. ,Ele confirma que já havia alertado o filho para os riscos da pichação. 
"Pensei que o portão estivesse trancado, mas não. ",Pensei que o portão estivesse trancado. 
Helvécio Aguiar é da Faculdade de Educação da Universidade Federal do Rio Grande do Sul. ,Helvécio Aguiar é da Faculdade de Educação da Universidade Federal do Rio Grande do Sul. 
Determinei que o conduzissem ao Presídio Central -- explica o delegado. ,Determinei que o conduzissem ao Presídio Central -- explica o delegado. 
"Não houve confronto direto entre os dois grupos, mas alguns agricultores acusam um representante dos mineradores de agredir Gilmar Bonifácio Espíndola, o Gilmar Axé, um dos líderes do movimento dos moradores de Santa Cruz, que tirava fotos. ",Não houve confronto direto entre os dois grupos. 
"No período anterior, o Cretáceo, momento em que os dinossauros ainda eram os vertebrados terrestres mais numerosos, há diversos registros de mamíferos na América do Sul, em especial na Argentina. ","No período anterior, há diversos registros de mamíferos na América do Sul, em especial na Argentina. "
O diretor do Instituto Estadual Paulo Freire é Alcir Martins. ,O diretor do Instituto Estadual Paulo Freire é Alcir Martins. 
"O terreno fica ao pé de morros, ao lado da rodovia Sarandi-Ronda Alta. ","O terreno fica ao pé de morros, ao lado da rodovia Sarandi-Ronda Alta. "
"Além disso, damos muito valor a essas observações pelas horas de contato com as pessoas -- afirma Rafael Amorim. ","Além disso, damos muito valor a essas observações pelas horas de contato com as pessoas -- afirma Rafael Amorim. "
O secretário calculou que a clonagem pode ser o destino de até 40% dos veículos roubados. ,O secretário calculou que a clonagem pode ser o destino de até 40% dos veículos roubados. 
"Ele explicou que não assinaria o protocolo da forma como é hoje, exigindo metas de redução de gases poluentes apenas de nações desenvolvidas. ",Ele explicou que não assinaria o protocolo da forma como é hoje. 
"Um projeto em discussão no Congresso criou uma polêmica em escolas, prefeituras e secretarias de educação. ","Um projeto em discussão no Congresso criou uma polêmica em escolas, prefeituras e secretarias de educação. "
Toda a operação teria sido preparada para vingar a morte de um companheiro em um atentado a bomba. ,Toda a operação teria sido preparada para vingar a morte de um companheiro em um atentado a bomba. 
"A principal autora do estudo é Karen Allen, da Universidade Estadual de Nova York em Buffalo, que há anos estuda a influência dos animais na saúde humana. ",A principal autora do estudo é Karen Allen. 
"Para não errar no tamanho, ele testará na própria estátua. ",Ele testará na própria estátua para não errar no tamanho. 
"A agência espacial italiana informou no fim da noite de ontem, por telefone, que o choque dos restos teria ocorrido às 18h06 de Brasília, numa área remota do oceano. ","A agência espacial italiana informou no fim da noite, por telefone, que o choque dos restos teria ocorrido às 18h06 de Brasília, numa área remota do oceano. "
Mas seria bom -- diz Salton. ,Mas seria bom -- diz Salton. 
"Mas caso o salvamento demore ou uma vida esteja em risco, a orientação básica é que a pessoa se abaixe ao máximo. ","Mas se o salvamento demorar ou se uma vida estiver em risco, a orientação básica é a pessoa se abaixar ao máximo. "
"No Hospital São José, oito pacientes sentiam dores de cabeça fortes e tinha febre alta. ","No Hospital São José, oito pacientes sentiam dores de cabeça fortes e tinham febre alta. "
Macalão entrou na Assembléia Legislativa em 1978 como servente. ,Macalão entrou na Assembléia Legislativa em 1978 como servente. 
A verba indenizatória foi criada para pagar despesas dos senadores e deputados com seus mandatos nos Estados. ,A verba indenizatória foi criada para pagar despesas dos senadores e deputados com seus mandatos nos Estados. 
É bom avisar que o astro vai passar a cerca de mil anos-luz do Sol que não é suficiente para causar dano à Terra ou a qualquer corpo do Sistema Solar. ,É bom avisar que o astro vai passar a cerca de mil anos-luz do Sol. 
O diretor também acredita que o tema do desfile já é adequado a manifestações. ,O diretor também acredita que o tema do desfile é adequado a manifestações. 
Ficam os carros militares e policiais. ,Os carros militares e policiais ficam. 
Histórias como as de Telma e de Braga estão entre os mais de cem casos registrados pelos Correios a cada ano. ,Histórias como as de Telma e de Braga estão entre os mais de cem casos registrados pelos Correios a cada ano. 
O período Cretáceo foi o último da era dos grandes répteis. ,O período Cretáceo foi o último da era dos grandes répteis. 
"O biólogo William Eberhard descobriu que as larvas desse inseto, ao viver como parasita na aranha Plesiometa argyra, provocam mudanças no comportamento da aranha. ",O biólogo William Eberhard descobriu que as larvas desse inseto provocam mudanças no comportamento da aranha Plesiometa argyra. 
"Policiais militares também negaram ter recebido comunicação sobre a possível agressão e disseram que as manifestações foram pacíficas, mas Gilmar foi levado ao Hospital Celso Ramos para exames e liberado. ",Policiais militares também negaram ter recebido comunicação sobre a possível agressão. 
Países tentam incentivar casais que ainda não se decidiram. ,Países tentam incentivar casais que até agora não se decidiram. 
O referendo ocorre em meio a uma grande desconfiança da população da Venezuela nas instituições e nos partidos políticos. ,O referendo ocorre em meio a uma grande desconfiança da população da Venezuela nas instituições e nos partidos políticos. 
"Isso indicaria que a domesticação ali seria mais antiga, mas mais fósseis de cães domésticos foram achados no Oriente Médio. ",Isso indicaria que a domesticação ali seria mais antiga. 
A viagem do papa vai durar cinco dias. ,A viagem do papa vai durar cinco dias. 
Mas costuma pagar R$ 2 por uma passagem de ônibus. ,Mas costuma pagar R$ 2 por uma passagem de ônibus. 
Daniel logo vem e recebe de Yves um carinho na bochecha e o mais agradecido dos sorrisos. ,Daniel logo vem. 
"Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas e o caminho até a ""cidade"" era um desafio até para os nativos. ","Naqueles anos de 1920 e 1930, a praia do Campeche não tinha mais que 20 casas. "
"Já temos brotos de alface que com certeza são transgênicos, disse Jackson Marcondes de Souza. ","Já temos brotos de alface que, com certeza, são transgênicos com certeza, disse Jackson Marcondes de Souza. "
"Durante a visita de Bento XVI à capital paulista este ano, dom Odilo foi um dos principais auxiliares do papa. ","Durante a visita de Bento XVI à capital paulista este ano, dom Odilo foi um dos principais auxiliares do papa. "
"Um deles, nascido no dia 1º, está em boa saúde. ",Um deles está com boa saúde. 
Emília quer acreditar que seus discursos transmitiram raiva aos alunos e o deles aos pais vizinhos à escola. ,Emília quer acreditar que seus discursos transmitiram raiva aos alunos e o deles aos pais vizinhos à escola. 
Mohammed al-Fayed é proprietário da loja de departamentos Harrods. ,Mohammed al-Fayed é proprietário da loja de departamentos Harrods. 
O estudo é chamado Tábua da Vida 2006. ,O estudo é chamado Tábua da Vida 2006. 
Qualquer das alternativas prevê demissões e redução de salários. ,Qualquer das alternativas prevê demissões e redução de salários. 
Os assessores olham preocupados. ,Os assessores olham preocupados. 
O doce tem uma função particular. ,O doce tem uma função particular. 
"O primeiro grupo causava uma forma de infecção mortal, matando os camundongos, e o segundo provocava apenas problemas respiratórios. ",O primeiro grupo causava uma forma de infecção mortal. 
"No país, destacam-se a diminuição da prevalência em usuários de drogas que se tomam por injeção e o aumento em mulheres. ","No país, destaca-se a diminuição da prevalência em usuários de drogas que se tomam por injeção. "
O documento faz dois pedidos. ,O documento faz dois pedidos. 
O presidente é Vladimir Putin. ,O presidente é Vladimir Putin. 
Os reforços são principalmente para garantir a segurança na capital Bagdá. ,Os reforços são principalmente para garantir a segurança na capital Bagdá. 
"A data é marcada por reuniões familiares, rezas e pela manutenção de tradições. ","Reuniões familiares, rezas e conservação de tradições marcam a data. "
"No momento em que tudo dá errado, o que faz com que você morra ou consiga se reproduzir? ","No momento em que tudo dá errado, o que faz com que você morra? "
"Com o objetivo de ser menos afetado pelo estresse, a melhor opção pode estar na companhia de gatos ou cachorros. ",A melhor opção pode estar na companhia de gatos ou cachorros. 
O banco central chinês aumentou há pouco tempo o depósito à vista obrigatório para os bancos. ,O banco central chinês aumentou há pouco tempo o depósito à vista obrigatório para os bancos. 
"Imediatamente, policiais passam pelas cadeiras, conferindo as credenciais dos presentes. ","Imediatamente, policiais passam pelas cadeiras. "
Pavarotti tinha fama e fortuna. ,Pavarotti tinha fama e dinheiro. 
O objetivo era gravar a segunda parte do programa. ,O objetivo era gravar a segunda parte do programa. 
"Nesta competição aberta entre duas tradições, os presentes que os pequenos esperam são os do Papai Noel. ","Nesta competição aberta entre duas tradições, os pequenos esperam os presentes do Papai Noel. "
Ele foi condenado ontem por um tribunal militar a 90 dias de trabalho forçado sem prisão. ,Ele foi condenado ontem por um tribunal militar a 90 dias de trabalho forçado sem prisão. 
Mas não se sabe se servirá como escola. ,Mas não sabe se servirá como escola. 
"Arquitetos e engenheiros ouvidos pelo DC apóiam a iniciativa, mas acham mais importante pensar em um plano conjunto de transporte para a Capital e seu entorno. ",Arquitetos e engenheiros ouvidos pelo DC apóiam a iniciativa. 
Germano Bonow era seu companheiro de chapa. ,Germano Bonow era seu companheiro de chapa. 
"Ele defendeu até que se continue produzindo esse tipo de soja para ""esmagá-la"" e transformá-la em biodiesel. ","Ele defendeu continuar a produção desse tipo de soja com o objetivo de ""esmagá-la"" e transformá-la em biodiesel. "
"O ideal para uma pele artificial seria ser ""conformal"", isto é, ela deveria ser capaz de se adequar de modo maleável à forma que se quer. ","O ideal para uma pele artificial seria ser ""conformal"", isto é, ela deveria ser capaz de se adequar à forma que se quer. "
"Urbi et orbi significa ""para a cidade de Roma e o mundo"". ","Urbi et orbi significa ""para a cidade de Roma e o mundo"". "
"Foi um desses pedaços que, ao bater em uma das asas do Columbia, levou à sua destruição. ",Um desses pedaços bateu em uma das asas do Columbia. 
O custo do megawatt importado é de US$ 2.035. ,O custo do megawatt importado é de US$ 2.035. 
Agentes federais faziam as últimas revistas no apartamento que abrigará o visitante importante. ,Agentes federais faziam as últimas revistas no apartamento que abrigará o visitante importante. 
"Eles moram em Cascavel, no Paraná. ","Eles moram em Cascavel, no Paraná. "
"De agora em diante, ele terá à disposição quatro servidores federais trabalhando na segurança e no apoio pessoal, além de dois assessores, dois carros e motoristas. ","De agora em diante, ele terá à disposição quatro servidores federais trabalhando na segurança e no apoio pessoal. "
"As fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da batida no túnel DAlma, em Paris. ","As fotos mostram a princesa dentro do Mercedes-Benz em que morreu, momentos antes da batida no túnel DAlma, em Paris. "
Ela é gaúcha. ,Maria berenice dias é gaúcha. 
Dentro de 60 dias a parte saudável da companhia aérea vai a leilão e terá um novo controlador. ,"Dentro de 60 dias, a parte saudável da companhia aérea vai a leilão. "
"Para isso, investe no talento e no desenvolvimento de seus colaboradores. ","Para isso, investe no talento e no desenvolvimento de seus colaboradores. "
Manifestações públicas contra a alta taxa de impostos paga pelos brasileiros marcaram o dia de ontem no estado. ,Manifestações públicas contra a alta taxa de impostos paga pelos brasileiros marcaram o dia de ontem no estado. 
A palavra robô surgiu em uma peça de 1920 do dramaturgo checo Karel Capek. ,A palavra robô surgiu em uma peça de 1920 do dramaturgo checo Karel Capek. 
"Isso ocorre porque os senadores e deputados têm reclamado da falta de privacidade no seu tradicional ponto de encontro, que agora está limitado aos senadores. ",Isso ocorre porque os senadores e deputados têm reclamado da falta de privacidade no seu tradicional ponto de encontro. 
"Os cientistas não sabem o que é que a aranha faz, mas o fato é que ela não é identificada como aranha. ",Os cientistas não sabem o que é que a aranha faz. 
"O fóssil é o único encontrado no país com restos de tecido mole, como fibras musculares, vasos sanguíneos e pele. ",O fóssil é o único encontrado no país com restos de tecido mole. 
-- Escreve aí para os brasileiros que isso foi resultado do terrorismo -- diz um funcionário da defesa civil que guarda o local. ,-- Escreve aí para os brasileiros que isso foi resultado do terrorismo -- diz um funcionário da defesa civil que guarda o local. 
Mas não seria a última das preocupações. ,Mas não seria a última das preocupações. 
A má é que será preciso mais que uma boa idéia para conter a doença. ,A má é que será preciso mais que uma boa idéia para conter a doença. 
"Genes de uma classe de vírus da gripe de patos e de uma classe de vírus de porcos se misturaram, dando origem a um vírus contra o qual seres humanos simplesmente não tinham defesa. ",Genes de uma classe de vírus da gripe de patos e de uma classe de vírus de porcos se misturaram. 
"Calculando semelhanças e diferenças, os cientistas concluíram que a domesticação deve ter ocorrido 15 mil anos atrás, mas também pode ter acontecido antes, há 40 mil anos. ",Os cientistas calcularam semelhanças e diferenças. 
A Tractebel é a maior produtora privada de energia do país. ,A Tractebel é a maior produtora privada de energia do país. 
Luciano afirmou que está entusiasmado com a família escolhida. ,Luciano afirmou que está entusiasmado com a família escolhida. 
"Foi publicado na revista médica ""Psychosomatic Medicine"". ","Foi publicado na revista médica ""Psychosomatic Medicine"". "
"No momento, o único meio seguro de verificar sua presença é observar astros próximos que estejam sob influência de sua gravidade. ","No momento, o único meio seguro de verificar sua presença é observar astros próximos que estejam sob influência de sua gravidade. "
"Uma estudante gaúcha de 18 anos é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também cometem faltas. ","Uma estudante gaúcha de 18 anos é um exemplo de como muitos jovens criticam o comportamento dos demais, mas também cometem faltas. "
"Ele afirmou que o aumento de temperatura, que pode chegar a 3 C, seria um desastre. ",Ele afirmou que o aumento de temperatura seria um desastre. 
"Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe), que revelou em 1992 variações de ""temperatura"" na radiação, na verdade, um eco do Big Bang, explosão que teria dado origem ao Universo. ",Foi o principal cientista ligado ao satélite Cosmic Background Explorer (Cobe). 
"Os pesquisadores rodaram os modelos e, em seguida, apresentaram uma boa e uma má notícia. ",Os pesquisadores rodaram os modelos. 
"O frio uniforme, que tornou brancos os campos com geada em quase todo o Estado, tem uma explicação: ",O frio uniforme fez os campos ficarem brancos com geada em quase todo o Estado. 
"Um sonho de infância, que já encantou milhares de pessoas, completa 30 anos amanhã. ",Um sonho de infância completa 30 anos amanhã. 
Os trabalhos de limpeza já começaram. ,Os trabalhos de limpeza já começaram. 
Cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles a cada dia. ,Cerca de 150 mil veículos passam pelas pontes Pedro Ivo e Colombo Salles a cada dia. 
"Foi um meteoro desse tipo que explodiu sobre Tunguska, na Sibéria, em 1908, destruindo centenas de quilômetros quadrados de floresta. ","Foi um meteoro desse tipo que explodiu sobre Tunguska, na Sibéria, em 1908. "
"Rio Grande do Sul, Amazônia Ocidental, Amazônia Oriental e Nordeste. ","Rio Grande do Sul, Amazônia Ocidental, Amazônia Oriental e Nordeste. "
"Desde que a canonização foi confirmada pelo Vaticano, o movimento no Mosteiro da Luz tem aumentado. ",A canonização foi confirmada pelo Vaticano. 
"A mudança gradual pode causar indiretamente fenômenos como ondas de calor, tempestades e secas. ","A mudança gradual pode causar indiretamente ondas de calor, tempestades e secas. "
A análise levou a duas conclusões. ,A análise levou a duas conclusões. 
Ele faz parte da programação da Semana Nacional do Trânsito em a cidade. ,Ele faz parte da programação da Semana Nacional do Trânsito em a cidade. 
"Lá, iniciou a vida religiosa. ","Lá, iniciou a vida religiosa. "
"Ao examinar o sangue dos animais em busca das moléculas responsáveis pela resistência, Perales e seus colegas chegaram a duas substâncias, conhecidas como DM43 e DM64. ",Perales e seus colegas examinaram o sangue dos animais em busca das moléculas responsáveis pela resistência. 
Os jornalistas esperavam do democrata algum ataque a Bush e sua política ambiental. ,Os jornalistas esperavam do democrata algum ataque a Bush e sua política ambiental. 
Joni Simões conta que isso aumentou a procura por equipamentos de DVD para veículos. ,Joni Simões conta que isso aumentou a procura por equipamentos de DVD para veículos. 
"A UFSC vai recorrer da decisão e pode entrar com recurso no Tribunal Regional Federal da 4ª Região, em Porto Alegre, ainda hoje. ",A UFSC vai recorrer da decisão. 
Telma dos Santos Pacheco está há nove anos nos Correios. ,Telma dos Santos Pacheco está há nove anos nos Correios. 
Luciano Pavarotti morreu ontem aos 71 anos devido a um câncer no pâncreas. ,Luciano pavarotti morreu ontem aos 71 anos. 
"Ele se divide entre os treinamentos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos. ","Ele se divide entre os treinos da Nasa e o Instituto de Aeronáutica e Espaço, em São José dos Campos. "
"Não compre, construa. ","Não compre, construa. "
"Vai ser possível no futuro próximo fazer uma pele eletrônica com funções que a pele humana não tem ao combinar vários detectores, não apenas para pressão e temperatura, mas também para luz, umidade, esforço e ultrassons. ",Vai ser possível no futuro próximo fazer uma pele eletrônica com funções que a pele humana não tem.
A neblina ocultou o amanhecer dos porto-alegrenses. ,A neblina escondeu o amanhecer dos moradores de Porto Alegre. 
"No ano passado, um grupo da Comissão de Energia Atômica da França havia anunciado a existência de um campo composto por centenas de milhares de buracos negros distribuídos ao redor da Via Láctea. ","No ano passado, um grupo da Comissão de Energia Atômica da França anunciou a existência de um campo de centenas de milhares de buracos negros distribuídos ao redor da Via Láctea. "
Lima tinha 26 anos. ,Lima tinha 26 anos. 
Pedro Chequer diz que a diferença nos números se deve aos métodos melhorados e às ações de efeito real para enfrentar a epidemia que vêm sendo desenvolvidas em diversos países. ,Pedro Chequer diz que a diferença nos números se deve aos métodos melhorados e às ações de efeito real para enfrentar a epidemia que vêm sendo desenvolvidas em diversos países. 
"Cálculos da agência davam conta de que mais de 40 pedaços, com até 120 kg, poderiam resistir ao atrito com o ar e chegar ao solo. ",Cálculos da agência davam conta de que mais de 40 pedaços poderiam resistir ao atrito com o ar. 
Mas elas não deveriam ser comuns -- afirma Breda. ,Mas elas não deveriam ser comuns -- afirma Breda. 
A ousadia deve isolar ainda mais a Coréia do Norte. ,A ousadia deve isolar ainda mais a Coréia do Norte. 
"Cobriu as cidades de Santa Maria, Santo Ângelo e Pelotas, segundo a Central de Meteorologia. ","A Central de Meteorologia afirma que a neblina cobriu as cidades de Santa Maria, Santo Ângelo e Pelotas. "
O artista fará o molde original em gesso antes da fundição. ,O artista fará o molde original em gesso antes da fundição. 
"Depois dos tomates, ele agora pesquisa macieiras. ","Em seguida aos tomates, ele agora pesquisa macieiras. "
"A tradição na cultura da soja, que hoje representa a maior parte da matéria-prima do biodiesel, e o predomínio da agricultura familiar, condição para conceder o selo social, estão entre os motivos da posição gaúcha de líder. ",A tradição na cultura da soja e o domínio da agricultura familiar estão entre os motivos da posição gaúcha de líder. 
-- Temos de discutir melhor o assunto. ,-- Temos de discutir melhor o assunto. 
João falcão é o roteirista da minissérie O Auto da Compadecida. ,João falcão é o roteirista da minissérie O Auto da Compadecida. 
A rede britânica BBC exibiu trechos do vídeo. ,A rede britânica BBC exibiu trechos do vídeo. 
"Preocupado com a venda livre de caturritas em Rivera, cidade uruguaia separada de Santana do Livramento apenas por uma rua, o Consulado Brasileiro tenta alternativas com o objetivo de impedir esse tipo de comércio no país vizinho. ",O Consulado Brasileiro está preocupado com a venda livre de caturritas em Rivera. 
Ele atribui à sua colega Hannah Faye Chua a idéia de testar de forma visual um dado já verificado de modo verbal. ,Ele atribui à sua colega Hannah Faye Chua a idéia de testar de forma visual um dado já verificado de modo verbal. 
"Sem que os países tivessem chegado a um acordo, os debates foram encerrados por volta das 23h. ","Sem que os países tivessem chegado a um acordo, encerraram os debates por volta das 23h. "
"A emissão de luz por fungos é um fenômeno conhecido há milênios, tendo sido descrito pelo filósofo grego Aristóteles. ",A emissão de luz por fungos é um fenômeno conhecido há milênios. 
Ele reclama: ,Ele reclama: 
"O principal cuidado é usar lente de soldador número 14 ou projetar a imagem do Sol numa parede ou numa cartolina branca, usando uma luneta. ",O principal cuidado é usar lente de soldador número 14. 
"Hoje, às 9h, os portugueses conhecerão os centros de treinamento de Eldorado do Sul e do Cristal. ","Hoje, às 9h, os portugueses conhecerão os centros de treinamento de Eldorado do Sul e do Cristal. "
As principais atrações do país convidado são a exposição da cultura do país e a divulgação das obras japonesas traduzidas e publicadas no Brasil. ,As principais atrações do país convidado são a exposição da cultura do país e a divulgação das obras japonesas traduzidas e publicadas no Brasil. 
